ID,Username,Author_ID,Date,Time,Retweets,Favorites,Text,Mentions,Hashtags,Permalink,URL,,,,
1662593803,somecanuckchick,14807056,01-05-2009,02:07,0,0,"""Spider pig, Spider pig... (URL: http://is.gd/9Uwx ) #homersimpson #thesimpsons #piglovers""",-,#homersimpson #thesimpsons #piglovers,https://twitter.com/somecanuckchick/status/1662593803,-,,,,
1662228256,KevinBrooks alexsteed,9900612,01-05-2009,01:25,0,0,"""@alexsteed reminds me of nice police work there"," lou"" #thesimpsons""""""",@alexsteed,#thesimpsons,https://twitter.com/KevinBrooks/status/1662228256,-,,,
1672325082,MeanKidneyDan,14717546,02-05-2009,01:29,0,0,"""Even though they are all gristle, i'm going to have chinese for lunch today #douchebag #paraphrases #thesimpsons""",-,#douchebag #paraphrases #thesimpsons,https://twitter.com/MeanKidneyDan/status/1672325082,-,,,,
1684749302,duve,14529444,03-05-2009,10:26,0,0,"""RT @Simpsonology #TheSimpsons next Sunday-- Jodie Foster offers her voice, but for which character? The answer might surprise you!""",@Simpsonology,#TheSimpsons,https://twitter.com/duve/status/1684749302,-,,,,
1684464639,duve,14529444,03-05-2009,09:39,0,0,"""RT @Simpsonolog y#TheSimpsons next Sunday-- Jodie Foster offers her voice, but for which character? The answer might surprise you!""",@Simpsonolog,#TheSimpsons,https://twitter.com/duve/status/1684464639,-,,,,
1684433202,Simpsonology,20261339,03-05-2009,09:34,0,0,"""#TheSimpsons next Sunday-- Jodie Foster offers her voice, but for which character? The answer might surprise you!""",-,#TheSimpsons,https://twitter.com/Simpsonology/status/1684433202,-,,,,
1696119909,kh_14,29076263,04-05-2009,20:09,0,0,"""You don't need a Wii. You and me make us."" #TheSimpsons""""""",-,#TheSimpsons,https://twitter.com/kh_14/status/1696119909,-,,,,
1695986966,obuolys,26522226,04-05-2009,19:52,0,0,"""thesimpsons .lt pranešė, kad greit publikuos reportažą apie žurnalo SIMPSONAI spausdinimą. Bus foto ir net video.""",-,-,https://twitter.com/obuolys/status/1695986966,-,,,,
1692464451,yskflare,19627356,04-05-2009,08:33,0,0,"""TheSimpsons :) mypcisntfeelinggood :(""",-,-,https://twitter.com/yskflare/status/1692464451,-,,,,
1692294897,ShaiZ,14086526,04-05-2009,08:11,0,0,"""Just went 25/1 on www. thesimpsons .com simpsons quiz""",-,-,https://twitter.com/ShaiZ/status/1692294897,-,,,,
1691811986,rt10runner,17747093,04-05-2009,07:09,0,0,"""al fin algo que no habia visto en #thesimpsons""",-,#thesimpsons,https://twitter.com/rt10runner/status/1691811986,-,,,,
1691798347,valoree,19468604,04-05-2009,07:07,0,0,"""Watching a new episode of #FamilyGuy that is actually funny! #TheSimpsons was good too! Wow!""",-,#FamilyGuy #TheSimpsons,https://twitter.com/valoree/status/1691798347,-,,,,
1691691950,Makubexs,18430222,04-05-2009,06:54,0,0,"""#matederisa la parodia de Charlie Brown #thesimpsons""",-,#matederisa #thesimpsons,https://twitter.com/Makubexs/status/1691691950,-,,,,
1691344437,batchout,14594295,04-05-2009,06:09,0,0,"""#TheSimpsons looks Beautiful in HD. The Character Models are Crisp! It's Sad sometimes to see #SouthPark 's Super Lo-Fi Animation in HD. ack.""",-,#TheSimpsons #SouthPark,https://twitter.com/batchout/status/1691344437,-,,,,
1691284894,PapiDess1804,22425974,04-05-2009,06:01,0,0,"""#thesimpsons had alotta subliminals this evening.""",-,#thesimpsons,https://twitter.com/PapiDess1804/status/1691284894,-,,,,
1691284493,luisandjuilan,31607269,04-05-2009,06:01,0,0,"""just saw a awesome new episode of thesimpsons . it was awesome!!!!!!!""",-,-,https://twitter.com/luisandjuilan/status/1691284493,-,,,,
1691101509,timothyt,637473,04-05-2009,05:35,0,0,"""Waverly Hills, that's where I want to be #thesimpsons""",-,#thesimpsons,https://twitter.com/timothyt/status/1691101509,-,,,,
1691035129,luisandjuilan,31607269,04-05-2009,05:26,0,0,"""DO U LIKE THESIMPSONS ?""",-,-,https://twitter.com/luisandjuilan/status/1691035129,-,,,,
1702259716,IBringtheFlavor LettyA,27465357,05-05-2009,07:59,0,0,"""@LettyA Hey you can watch the Alyssa Nebraska episode of the Simpson at www. thesimpsons .com""",@LettyA,-,https://twitter.com/IBringtheFlavor/status/1702259716,-,,,,
1713191450,Simpsonology Jon88keys,20261339,06-05-2009,08:45,0,0,"""@Jon88keys #TheSimpsons stamps are officially released on Thursday. Oh, joyful day!""",@Jon88keys,#TheSimpsons,https://twitter.com/Simpsonology/status/1713191450,-,,,,
1713118901,Simpsonology asteryx,20261339,06-05-2009,08:36,0,0,"""@asteryx You are a great parent to watch #TheSimpsons with your kids! Well done. Well done indeed.""",@asteryx,#TheSimpsons,https://twitter.com/Simpsonology/status/1713118901,-,,,,
1738781919,anm1988,20972730,08-05-2009,21:37,0,0,"""Now thats 17 or is it 18 years worth of respect http://bit.ly/cuWkw #thesimpsons""",-,#thesimpsons,https://twitter.com/anm1988/status/1738781919,-,,,,
1736505007,Yeahbutnaahh,14359088,08-05-2009,16:30,0,0,"""ROFL God sits on an Aeron chair! #thesimpsons""",-,#thesimpsons,https://twitter.com/Yeahbutnaahh/status/1736505007,-,,,,
1734074453,intrepidblue,15336950,08-05-2009,08:43,0,0,"""oh yeah ... i was gonna settle in and watch some shows ... i need some methylphenidate so i can focusin"" #thesimpsons #hotforhashtags""""""",-,#thesimpsons #hotforhashtags,https://twitter.com/intrepidblue/status/1734074453,-,,,,
1755056333,elidavis,5514232,10-05-2009,20:38,0,0,"""When I grow up, I'm going to bovine university! #thesimpsons""",-,#thesimpsons,https://twitter.com/elidavis/status/1755056333,-,,,,
1753707639,bootload,12437,10-05-2009,15:31,0,0,"""@retrogrrl astronauts with munchies"" deep space homer: have they ever watched #thesimpsons ? ~ http://bit.ly/LoqYm""""""",@retrogrrl,#thesimpsons,https://twitter.com/bootload/status/1753707639,-,,,,
1752425390,twtrfail,34383602,10-05-2009,10:23,0,0,"""Homer Simpson as the Twitter Fail Whale: http://is.gd/q0hK #humor #twitter #failwhale #simpsons #thesimpsons http://tinyurl.com/q4keyv""",-,#humor #twitter #failwhale #simpsons #thesimpsons,https://twitter.com/twtrfail/status/1752425390,-,,,,
1752322770,Simpsonology,20261339,10-05-2009,10:06,0,0,"""Be sure to catch #TheSimpsons on Mother's Day-- Jodie Foster offers her voice!""",-,#TheSimpsons,https://twitter.com/Simpsonology/status/1752322770,-,,,,
1752285070,theJoshMeister,7580062,10-05-2009,10:00,0,0,"""Homer Simpson as the Twitter Fail Whale: http://is.gd/q0hK #humor #twitter #failwhale #simpsons #thesimpsons""",-,#humor #twitter #failwhale #simpsons #thesimpsons,https://twitter.com/theJoshMeister/status/1752285070,-,,,,
1752159287,Simpsonology outremeesa,20261339,10-05-2009,09:41,0,0,"""@meesabythewater And? Do you love #TheSimpsons Movie as much as I do?""",@meesabythewater,#TheSimpsons,https://twitter.com/Simpsonology/status/1752159287,-,,,,
1752059731,Simpsonology,20261339,10-05-2009,09:27,0,0,"""@DaynaCristina It's fine-- TheSImpsons is appealing to kids, and as for the adult jokes, they won't get them anyway! Enjoy it together.""",@DaynaCristina,-,https://twitter.com/Simpsonology/status/1752059731,-,,,,
1750836963,TheGamerAuthor keikomushi,12771132,10-05-2009,06:32,0,0,"""@keikomushi Up and AT THEM."" Rainer Wolfcastle"," #Thesimpsons""""""",@keikomushi,#Thesimpsons,https://twitter.com/TheGamerAuthor/status/1750836963,-,,,
1762671909,isnochys,5085591,11-05-2009,18:14,0,0,"""maggie with voice .. #thesimpsons""",-,#thesimpsons,https://twitter.com/isnochys/status/1762671909,-,,,,
1762541894,isnochys,5085591,11-05-2009,17:51,0,0,"""watching #thesimpsons""",-,#thesimpsons,https://twitter.com/isnochys/status/1762541894,-,,,,
1761595573,GozsLife,36399002,11-05-2009,14:15,0,0,"""Best #TheSimpsons has to be the school bus driver wish I had a bus driver like that. Maggie spoke yeah you got it took 18 years......""",-,#TheSimpsons,https://twitter.com/GozsLife/status/1761595573,-,,,,
1761527113,hobbesdream,13138912,11-05-2009,13:57,0,0,"""Best #TheSimpsons character ever: Moe!""",-,#TheSimpsons,https://twitter.com/hobbesdream/status/1761527113,-,,,,
1760826035,CityCynic,9538222,11-05-2009,11:13,0,0,"""MAGGIE SPOKE ON THE SIMPSONS! Woooooooo! Only took 18 years! #thesimpsons""",-,#thesimpsons,https://twitter.com/CityCynic/status/1760826035,-,,,,
1760788808,jpford4,25516934,11-05-2009,11:06,0,0,"""Today's #thesimpsons was really bad. Are they starting this trend again?""",-,#thesimpsons,https://twitter.com/jpford4/status/1760788808,-,,,,
1760775159,Roguelazer,10269382,11-05-2009,11:03,0,0,"""zomg @#TheSimpsons . Did NOT see that last story coming...""",@,#TheSimpsons,https://twitter.com/Roguelazer/status/1760775159,-,,,,
1760552190,batchout,14594295,11-05-2009,10:21,0,1,"""#TheSimpsons LISA's THE 7 Dwarves: Moe=Crabby, Barney=Drunky, Homer=Hungry Greedy=MrBurns, Lenny!, Kearny and Doc...TorHibbert! ...Awesome""",-,#TheSimpsons,https://twitter.com/batchout/status/1760552190,-,,,,
1758686629,ward_hegedus,28475323,11-05-2009,06:00,0,0,"""if disney sues we'll claim fair use"" I <3 #thesimpsons ...""""""",-,#thesimpsons,https://twitter.com/ward_hegedus/status/1758686629,-,,,,
1758008767,Simpsonology,20261339,11-05-2009,04:18,0,0,"""Denise is going to dinner @antltoe 's place so I won't get to see #TheSimpsons with Jodie Foster until right before bed. No spoilers!""",@antltoe,#TheSimpsons,https://twitter.com/Simpsonology/status/1758008767,-,,,,
1774610138,rumblesroundup,19614737,12-05-2009,21:33,0,0,"""8 chalkboard gags that should've landed Bart Simpson in jail - http://rumburl.com/DoYLZ #thesimpsons""",-,#thesimpsons,https://twitter.com/rumblesroundup/status/1774610138,-,,,,
1774610133,rumblesroundup,19614737,12-05-2009,21:33,0,0,"""8 chalkboard gags that should've landed Bart Simpson in jail - http://rumburl.com/DoYLZ #thesimpsons""",-,#thesimpsons,https://twitter.com/rumblesroundup/status/1774610133,-,,,,
1773630975,davehole,14048532,12-05-2009,19:45,0,0,"""watching ! thesimpsons Lisa simpson-Girlfriend http://bit.ly/XB8yy""",-,-,https://twitter.com/davehole/status/1773630975,-,,,,
1772226765,Akinory,19582439,12-05-2009,16:01,0,0,"""theSimpsons : HDTV on the wall who's the fairiest in the world? kek""",-,-,https://twitter.com/Akinory/status/1772226765,-,,,,
1770079547,Laramarx,17118554,12-05-2009,09:05,0,0,"""RT: @gleysonkakaroto: A Maggie falou! (e ela é a jodie foster) #thesimpsons""",@gleysonkakaroto,#thesimpsons,https://twitter.com/Laramarx/status/1770079547,-,,,,
1769927952,gleysonkkrt,18660881,12-05-2009,08:46,0,0,"""A Maggie falou! (e ela é a jodie foster) #thesimpsons""",-,#thesimpsons,https://twitter.com/gleysonkkrt/status/1769927952,-,,,,
1769690730,mnrmg ViperBen,17376439,12-05-2009,08:18,0,0,"""@ViperBen Won't someone PLEASE think of the children?"" -Helen Lovejoy #thesimpsons""""""",@ViperBen,#thesimpsons,https://twitter.com/mnrmg/status/1769690730,-,,,,
1768408302,Jezebel,8192222,12-05-2009,05:47,0,0,"""The Simpsons: Feminist Revisions http://jezebel.com/5249308 #herstories #thesimpsons""",-,#herstories #thesimpsons,https://twitter.com/Jezebel/status/1768408302,-,,,,
1766479705,Careface,21096221,12-05-2009,01:58,0,0,"""hates simpson flashback episodes, fuck #thesimpsons""",-,#thesimpsons,https://twitter.com/Careface/status/1766479705,-,,,,
1780834052,kmohr25,13265672,13-05-2009,08:54,0,0,"""watching #thesimpsons from sunday on hulu. hmm ... seems to be lacking so far.""",-,#thesimpsons,https://twitter.com/kmohr25/status/1780834052,-,,,,
1780390537,duve itsRobynwithay,14529444,13-05-2009,08:06,0,0,"""@Robynds They got in trouble with the Catholic church . . . some people can't take a joke. Being teased by TheSimpsons is high compliment!""",@Robynds,-,https://twitter.com/duve/status/1780390537,-,,,,
1779687394,itsRobynwithay,14850911,13-05-2009,06:50,0,0,"""#thesimpsons . Marge goes in nail salon called Fingers Looking Good."" Big pic of colonel. Do simpsons ever get in trouble for things?""""""",-,#thesimpsons,https://twitter.com/itsRobynwithay/status/1779687394,-,,,,
1779673082,itsRobynwithay,14850911,13-05-2009,06:49,0,0,"""Watching #thesimpsons then #madmen . Popcorn is here. Perfect.""",-,#thesimpsons #madmen,https://twitter.com/itsRobynwithay/status/1779673082,-,,,,
1777013144,nanalippi,25573658,13-05-2009,01:54,0,0,"""Maggie (finalmente) fala em episódio de #TheSimpsons - http://tinyurl.com/qw8vsj""",-,#TheSimpsons,https://twitter.com/nanalippi/status/1777013144,-,,,,
1789345443,vautrin,15359887,14-05-2009,04:55,0,0,"""RT @mnrmg we're developing the Penetrada! It makes sex look like church!"" -dance instructor in Brazil #thesimpsons // stupid lady!""""""",@mnrmg,#thesimpsons,https://twitter.com/vautrin/status/1789345443,-,,,,
1789256427,mnrmg,17376439,14-05-2009,04:45,0,0,"""we're developing the Penetrada! It makes sex look like church!"" -dance instructor in Brazil #thesimpsons""""""",-,#thesimpsons,https://twitter.com/mnrmg/status/1789256427,-,,,,
1789237294,timothyt,637473,14-05-2009,04:43,0,0,"""Who's going to buy a pill that makes you blind?"" ""I don't know"," we'll leave that up to marketing"". #thesimpsons""""""",-,#thesimpsons,https://twitter.com/timothyt/status/1789237294,-,,,
1805304759,JonathanStrahan,14081194,15-05-2009,17:39,0,0,"""Sorry Maggie. That's something to collect, not enjoy. Heh. #thesimpsons""",-,#thesimpsons,https://twitter.com/JonathanStrahan/status/1805304759,-,,,,
1816874670,AlexTrup,14049836,16-05-2009,20:22,0,0,"""I hate it when #TheSimpsons do some kind of fairy tale based episode, really dull and unfunny...""",-,#TheSimpsons,https://twitter.com/AlexTrup/status/1816874670,-,,,,
1815671110,_MissKatie_,21481406,16-05-2009,16:29,0,0,"""Arse-butt - my new fav saying. Thank you #thesimpsons . Altho 'fuck a duck' comes a very close second @sleepydumpling""",@sleepydumpling,#thesimpsons,https://twitter.com/_MissKatie_/status/1815671110,-,,,,
1813645408,Iaurencox,19633419,16-05-2009,09:31,0,0,"""#followfriday #thesimpsons @jessicasimpson @ashsimpsonwentz @tinasimpson @papajoesimpson @petewentz""",@jessicasimpson @ashsimpsonwentz @tinasimpson @papajoesimpson @petewentz,#followfriday #thesimpsons,https://twitter.com/Iaurencox/status/1813645408,-,,,,
1812557864,thiagomeneses,9906262,16-05-2009,07:24,0,0,"""Frase Homer de hoje: 2. “Você pode ter todo o dinheiro do mundo, mas há algo que jamais poderá comprar: um dinossauro.” #homer #thesimpsons""",-,#homer #thesimpsons,https://twitter.com/thiagomeneses/status/1812557864,-,,,,
1812338913,Simpsonology,20261339,16-05-2009,06:56,0,0,"""#TheSimpsons will be the longest running prime time series, but will it surpass Mickey Mouse in recognizability? http://tinyurl.com/oso68m""",-,#TheSimpsons,https://twitter.com/Simpsonology/status/1812338913,-,,,,
1827061289,EastTosa,19863871,17-05-2009,22:24,0,0,"""RT @Simpsonology : Season finale of #TheSimpsons tonight, Coming to Homerica."" Excited to watch"," but sad to see the end of a great season!""""""",@Simpsonology,#TheSimpsons,https://twitter.com/EastTosa/status/1827061289,-,,,
1826645678,AceWeekly,14705118,17-05-2009,21:29,0,0,"""...This is Tom Hanks saying 'If you're going to pick a government to trust"," why not this one?"" - TheSimpsons Movie""""""",-,-,https://twitter.com/AceWeekly/status/1826645678,-,,,
1826610769,Simpsonology,20261339,17-05-2009,21:24,0,0,"""Season finale of #TheSimpsons tonight, Coming to Homerica."" Excited to watch"," but sad to see the end of a great season!""""""",-,#TheSimpsons,https://twitter.com/Simpsonology/status/1826610769,-,,,
1826610389,lovemobileapps,39541081,17-05-2009,21:24,0,0,"""The Fearless Moral Inventory of Milhouse Van Houten http://bit.ly/3u9oz gen thesimpsons lisa/milhouse""",-,-,https://twitter.com/lovemobileapps/status/1826610389,-,,,,
1834340310,Shorester,30985554,18-05-2009,15:03,0,0,"""Just completed the Simpsons trivia quiz on www. thesimpsons .com . My reward? NOTHING. Not even a #correct out of #! Fuckers!""",-,#correct #,https://twitter.com/Shorester/status/1834340310,-,,,,
1832085262,starryspecter,17006827,18-05-2009,08:36,0,0,"""Repackage them as coffee stirrers and sell them in the Philippines."" #krustytheclown #thesimpsons""""""",-,#krustytheclown #thesimpsons,https://twitter.com/starryspecter/status/1832085262,-,,,,
1831153950,jkire,15284238,18-05-2009,06:49,0,0,"""Ogdenvillians. Nice. #thesimpsons""",-,#thesimpsons,https://twitter.com/jkire/status/1831153950,-,,,,
1830756082,aNewTrey,19219729,18-05-2009,06:00,0,0,"""@ATLcatalyst you could always DM me ( #cockblocker ) #thesimpsons""",@ATLcatalyst,#cockblocker #thesimpsons,https://twitter.com/aNewTrey/status/1830756082,-,,,,
1830746903,Katt2000,25315214,18-05-2009,05:59,0,0,"""Those Barleyjacks are crafty! Ya, ya! #thesimpsons""",-,#thesimpsons,https://twitter.com/Katt2000/status/1830746903,-,,,,
1830720488,aNewTrey,19219729,18-05-2009,05:56,0,0,"""@ATLcatalyst what were her first words? #thesimpsons""",@ATLcatalyst,#thesimpsons,https://twitter.com/aNewTrey/status/1830720488,-,,,,
1830652716,humanoidplanet,15214731,18-05-2009,05:47,0,0,"""But I am afraid of xylophones"," it's the music that comes on when skeletons dance."" - Homer #thesimpsons""""""",-,#thesimpsons,https://twitter.com/humanoidplanet/status/1830652716,-,,,
1829403733,edObie,16081042,18-05-2009,03:10,0,0,"""s18e04 At bookstore, Marge:We should buy a book"," Homer."" Homer:""But we already have one at home..."" #TheSimpsons LOL""""""",-,#TheSimpsons,https://twitter.com/edObie/status/1829403733,-,,,
1844674404,reginaverba,6755902,19-05-2009,11:35,0,0,"""No TV and no beer make Homer... something-something..."" #thesimpsons""""""",-,#thesimpsons,https://twitter.com/reginaverba/status/1844674404,-,,,,
1841428409,KTPetru,21673090,19-05-2009,05:16,0,0,"""@mbholdford @wcsteers @arwarrington @summerparis24 my #tivo just reminded me of my other favorite series - #TheSimpsons !!!""",@mbholdford @wcsteers @arwarrington @summerparis24,#tivo #TheSimpsons,https://twitter.com/KTPetru/status/1841428409,-,,,,
1860627016,Simpsonology,20261339,20-05-2009,21:40,0,0,"""@my article on #TheSimpsons http://shar.es/1mYU""",@my,#TheSimpsons,https://twitter.com/Simpsonology/status/1860627016,-,,,,
1859602424,anklesnap,21890179,20-05-2009,19:56,0,0,"""RT @Jenocide312 : The Simpsons' take on food safety and going green http://digg.com/d1rgTs #TheSimpsons""",@Jenocide312,#TheSimpsons,https://twitter.com/anklesnap/status/1859602424,-,,,,
1858965551,delsquacho,21588154,20-05-2009,18:46,0,0,"""RT @Jenocide312 : The Simpsons' take on food safety and going green http://digg.com/d1rgTs #TheSimpsons""",@Jenocide312,#TheSimpsons,https://twitter.com/delsquacho/status/1858965551,-,,,,
