ID,Username,Author_ID,Date,Time,Retweets,Favorites,Text,Mentions,Hashtags,Permalink,URL,Tidy_Tweet
1621603662,SilwerSurfer,8463402,26-04-2009,22:35,0,0,""": Mogambo ! #TheSimpsons""",-,#TheSimpsons,https://twitter.com/SilwerSurfer/status/1621603662,-,mogambo #thesimpson
1615169427,Simpsonology,20261339,26-04-2009,01:40,0,0,"""Dr. Karma happily writing about #TheSimpsons in her hammock. Well, not this second, which is obviously a break.""",-,#TheSimpsons,https://twitter.com/Simpsonology/status/1615169427,-,karma happili write about #thesimpson her hammock well not thi second which obvious break
1631041708,bencapper,16264005,27-04-2009,23:36,0,0,"""Flanders to Homer great jigsaw but looks like you're missing a piece"". Homer to Flanders ""Looks like you're missing a wife"" #thesimpsons""""""",-,#thesimpsons,https://twitter.com/bencapper/status/1631041708,-,flander homer great jigsaw but look like you miss piec homer flander look like you miss wife #thesimpson
1627032187,mikey_pants,10917562,27-04-2009,12:14,0,0,"""I just heard #Channel10 is going to axe #TheSimpsons due to budget cuts. Damn you Global Economic Crisis! http://bit.ly/UpN7i""",-,#Channel10 #TheSimpsons,https://twitter.com/mikey_pants/status/1627032187,-,just heard #channel go axe #thesimpson due budget cut damn you global econom crisi
1626384458,PeterHabib,16442055,27-04-2009,09:59,0,0,"""Please tell me @AngelaBishop that it is not true! Is #Ten really going to axe #TheSimpsons http://tinyurl.com/cwoa6n""",@AngelaBishop,#Ten #TheSimpsons,https://twitter.com/PeterHabib/status/1626384458,-,plea tell that not true #ten realli go axe #thesimpson
1625041041,andrew_1983,7248792,27-04-2009,06:48,0,0,"""#Channel10 is dropping #TheSimpsons !!! WHAT!!!!!???!?!?!?!? http://tiny.cc/OK0UX ....I don't know if I can live without it!!!!""",-,#Channel10 #TheSimpsons,https://twitter.com/andrew_1983/status/1625041041,-,#channel drop #thesimpson what don know can live without
1624823202,valoree,19468604,27-04-2009,06:18,0,0,"""Ate some Domino's Pizza, watched #TheSimpsons . It was funny, hope #FamilyGuy is better than it has been lately.""",-,#TheSimpsons #FamilyGuy,https://twitter.com/valoree/status/1624823202,-,ate some domino pizza watch #thesimpson wa funni hope #familyguy better than ha been late
1624717556,rockstarjoe,16558533,27-04-2009,06:03,0,0,"""Awesome accapella ending #thesimpsons""",-,#thesimpsons,https://twitter.com/rockstarjoe/status/1624717556,-,awesom accapella end #thesimpson
1624654908,imanimosley,6434092,27-04-2009,05:53,0,0,"""wow love foppish cartoon ghost oscar wilde #thesimpsons""",-,#thesimpsons,https://twitter.com/imanimosley/status/1624654908,-,wow love foppish cartoon ghost oscar wild #thesimpson
1639996050,Simpsonology,20261339,28-04-2009,21:29,0,1,"""Dr. Karma is off to teach #TheSimpsons (the wonderful Simpsons of Fox)!""",-,#TheSimpsons,https://twitter.com/Simpsonology/status/1639996050,-,karma off teach #thesimpson the wonder simpson fox
1635980116,addiekmartin,14616898,28-04-2009,09:25,0,0,"""You can't wallow in dispair. Face things as they really are."" -- Lisa Simpson (Se20"," Ep17) smart girl...great show #thesimpsons""""""",-,#thesimpsons,https://twitter.com/addiekmartin/status/1635980116,you can wallow dispair face thing they realli are lisa simpson
1634087514,Apu_N,35911420,28-04-2009,05:38,0,0,"""Whoa! I think I just used @digsby in an update! I seem to be catching on to this. Hmmmm...I will now hashtag. #TheSimpsons""",@digsby,#TheSimpsons,https://twitter.com/Apu_N/status/1634087514,-,whoa think just use updat seem catch thi hmmmm will now hashtag #thesimpson
1650545242,iyadb,15046368,29-04-2009,22:33,0,0,"""watching ! thesimpsons The Simpsons - Bart's Cranberry Sauce http://tinyurl.com/chegr5""",-,-,https://twitter.com/iyadb/status/1650545242,-,watch thesimpson the simpson bart cranberri sauc
1650224647,rolandvarriale,17609753,29-04-2009,21:56,0,0,"""Eating hooves and snouts for lunch @thesimpsons""",@thesimpsons,-,https://twitter.com/rolandvarriale/status/1650224647,-,eat hoov and snout for lunch
1647703111,moshetiquette,20755793,29-04-2009,15:43,0,0,"""DEARWHOEVERMAKE' THESIMPSONS ' ; wttffffffffff with the new main title ?!""",-,-,https://twitter.com/moshetiquette/status/1647703111,-,dearwhoevermak thesimpson wttffffffffff with the new main titl
1647680375,Rant_N_Rave,35702928,29-04-2009,15:37,0,0,"""Just saw new intro to #thesimpsons in #australia - funny stuff - better late than never""",-,#thesimpsons #australia,https://twitter.com/Rant_N_Rave/status/1647680375,-,just saw new intro #thesimpson #australia funni stuff better late than never
1660169541,lemx_,16539752,30-04-2009,21:34,0,0,"""muy bueno el capitulo 18 de la nva temp d #TheSimpsons , y todavia + el helicoptero #Homero""",-,#TheSimpsons #Homero,https://twitter.com/lemx_/status/1660169541,-,muy bueno capitulo nva temp #thesimpson todavia helicoptero #homero
1662593803,somecanuckchick,14807056,01-05-2009,02:07,0,0,"""Spider pig, Spider pig... (URL: http://is.gd/9Uwx ) #homersimpson #thesimpsons #piglovers""",-,#homersimpson #thesimpsons #piglovers,https://twitter.com/somecanuckchick/status/1662593803,-,spider pig spider pig url #homersimpson #thesimpson #piglov
1662228256,KevinBrooks alexsteed,9900612,01-05-2009,01:25,0,0,"""@alexsteed reminds me of nice police work there"," lou"" #thesimpsons""""""",@alexsteed,#thesimpsons,https://twitter.com/KevinBrooks/status/1662228256,alexste remind nice polic work there
1672325082,MeanKidneyDan,14717546,02-05-2009,01:29,0,0,"""Even though they are all gristle, i'm going to have chinese for lunch today #douchebag #paraphrases #thesimpsons""",-,#douchebag #paraphrases #thesimpsons,https://twitter.com/MeanKidneyDan/status/1672325082,-,even though they are all gristl go have chine for lunch today #douchebag #paraphras #thesimpson
1684749302,duve,14529444,03-05-2009,10:26,0,0,"""RT @Simpsonology #TheSimpsons next Sunday-- Jodie Foster offers her voice, but for which character? The answer might surprise you!""",@Simpsonology,#TheSimpsons,https://twitter.com/duve/status/1684749302,-,#thesimpson next sunday jodi foster offer her voic but for which charact the answer might surpris you
1684464639,duve,14529444,03-05-2009,09:39,0,0,"""RT @Simpsonolog y#TheSimpsons next Sunday-- Jodie Foster offers her voice, but for which character? The answer might surprise you!""",@Simpsonolog,#TheSimpsons,https://twitter.com/duve/status/1684464639,-,y#thesimpson next sunday jodi foster offer her voic but for which charact the answer might surpris you
1684433202,Simpsonology,20261339,03-05-2009,09:34,0,0,"""#TheSimpsons next Sunday-- Jodie Foster offers her voice, but for which character? The answer might surprise you!""",-,#TheSimpsons,https://twitter.com/Simpsonology/status/1684433202,-,#thesimpson next sunday jodi foster offer her voic but for which charact the answer might surpris you
1696119909,kh_14,29076263,04-05-2009,20:09,0,0,"""You don't need a Wii. You and me make us."" #TheSimpsons""""""",-,#TheSimpsons,https://twitter.com/kh_14/status/1696119909,-,you don need wii you and make #thesimpson
1695986966,obuolys,26522226,04-05-2009,19:52,0,0,"""thesimpsons .lt pranešė, kad greit publikuos reportažą apie žurnalo SIMPSONAI spausdinimą. Bus foto ir net video.""",-,-,https://twitter.com/obuolys/status/1695986966,-,thesimpson prane kad greit publikuo reporta api urnalo simpsonai spausdinim bu foto net video
1692464451,yskflare,19627356,04-05-2009,08:33,0,0,"""TheSimpsons :) mypcisntfeelinggood :(""",-,-,https://twitter.com/yskflare/status/1692464451,-,thesimpson mypcisntfeelinggood
1692294897,ShaiZ,14086526,04-05-2009,08:11,0,0,"""Just went 25/1 on www. thesimpsons .com simpsons quiz""",-,-,https://twitter.com/ShaiZ/status/1692294897,-,just went www thesimpson com simpson quiz
1691811986,rt10runner,17747093,04-05-2009,07:09,0,0,"""al fin algo que no habia visto en #thesimpsons""",-,#thesimpsons,https://twitter.com/rt10runner/status/1691811986,-,fin algo que habia visto #thesimpson
1691798347,valoree,19468604,04-05-2009,07:07,0,0,"""Watching a new episode of #FamilyGuy that is actually funny! #TheSimpsons was good too! Wow!""",-,#FamilyGuy #TheSimpsons,https://twitter.com/valoree/status/1691798347,-,watch new episod #familyguy that actual funni #thesimpson wa good too wow
1691691950,Makubexs,18430222,04-05-2009,06:54,0,0,"""#matederisa la parodia de Charlie Brown #thesimpsons""",-,#matederisa #thesimpsons,https://twitter.com/Makubexs/status/1691691950,-,#matederisa parodia charli brown #thesimpson
1691344437,batchout,14594295,04-05-2009,06:09,0,0,"""#TheSimpsons looks Beautiful in HD. The Character Models are Crisp! It's Sad sometimes to see #SouthPark 's Super Lo-Fi Animation in HD. ack.""",-,#TheSimpsons #SouthPark,https://twitter.com/batchout/status/1691344437,-,#thesimpson look beauti the charact model are crisp sad sometim see #southpark super anim ack
1691284894,PapiDess1804,22425974,04-05-2009,06:01,0,0,"""#thesimpsons had alotta subliminals this evening.""",-,#thesimpsons,https://twitter.com/PapiDess1804/status/1691284894,-,#thesimpson had alotta sublimin thi even
1691284493,luisandjuilan,31607269,04-05-2009,06:01,0,0,"""just saw a awesome new episode of thesimpsons . it was awesome!!!!!!!""",-,-,https://twitter.com/luisandjuilan/status/1691284493,-,just saw awesom new episod thesimpson wa awesom
1691101509,timothyt,637473,04-05-2009,05:35,0,0,"""Waverly Hills, that's where I want to be #thesimpsons""",-,#thesimpsons,https://twitter.com/timothyt/status/1691101509,-,waverli hill that where want #thesimpson
1691035129,luisandjuilan,31607269,04-05-2009,05:26,0,0,"""DO U LIKE THESIMPSONS ?""",-,-,https://twitter.com/luisandjuilan/status/1691035129,-,like thesimpson
1702259716,IBringtheFlavor LettyA,27465357,05-05-2009,07:59,0,0,"""@LettyA Hey you can watch the Alyssa Nebraska episode of the Simpson at www. thesimpsons .com""",@LettyA,-,https://twitter.com/IBringtheFlavor/status/1702259716,-,lettya hey you can watch the alyssa nebraska episod the simpson www thesimpson com
1713191450,Simpsonology Jon88keys,20261339,06-05-2009,08:45,0,0,"""@Jon88keys #TheSimpsons stamps are officially released on Thursday. Oh, joyful day!""",@Jon88keys,#TheSimpsons,https://twitter.com/Simpsonology/status/1713191450,-,jon key #thesimpson stamp are offici releas thursday joy day
1713118901,Simpsonology asteryx,20261339,06-05-2009,08:36,0,0,"""@asteryx You are a great parent to watch #TheSimpsons with your kids! Well done. Well done indeed.""",@asteryx,#TheSimpsons,https://twitter.com/Simpsonology/status/1713118901,-,asteryx you are great parent watch #thesimpson with your kid well done well done inde
1738781919,anm1988,20972730,08-05-2009,21:37,0,0,"""Now thats 17 or is it 18 years worth of respect http://bit.ly/cuWkw #thesimpsons""",-,#thesimpsons,https://twitter.com/anm1988/status/1738781919,-,now that year worth respect #thesimpson
1736505007,Yeahbutnaahh,14359088,08-05-2009,16:30,0,0,"""ROFL God sits on an Aeron chair! #thesimpsons""",-,#thesimpsons,https://twitter.com/Yeahbutnaahh/status/1736505007,-,rofl god sit aeron chair #thesimpson
1734074453,intrepidblue,15336950,08-05-2009,08:43,0,0,"""oh yeah ... i was gonna settle in and watch some shows ... i need some methylphenidate so i can focusin"" #thesimpsons #hotforhashtags""""""",-,#thesimpsons #hotforhashtags,https://twitter.com/intrepidblue/status/1734074453,-,yeah wa gonna settl and watch some show need some methylphenid can focusin #thesimpson #hotforhashtag
1755056333,elidavis,5514232,10-05-2009,20:38,0,0,"""When I grow up, I'm going to bovine university! #thesimpsons""",-,#thesimpsons,https://twitter.com/elidavis/status/1755056333,-,when grow go bovin univers #thesimpson
1753707639,bootload,12437,10-05-2009,15:31,0,0,"""@retrogrrl astronauts with munchies"" deep space homer: have they ever watched #thesimpsons ? ~ http://bit.ly/LoqYm""""""",@retrogrrl,#thesimpsons,https://twitter.com/bootload/status/1753707639,-,retrogrrl astronaut with munchi deep space homer have they ever watch #thesimpson
1752425390,twtrfail,34383602,10-05-2009,10:23,0,0,"""Homer Simpson as the Twitter Fail Whale: http://is.gd/q0hK #humor #twitter #failwhale #simpsons #thesimpsons http://tinyurl.com/q4keyv""",-,#humor #twitter #failwhale #simpsons #thesimpsons,https://twitter.com/twtrfail/status/1752425390,-,homer simpson the twitter fail whale #humor #twitter #failwhal #simpson #thesimpson
1752322770,Simpsonology,20261339,10-05-2009,10:06,0,0,"""Be sure to catch #TheSimpsons on Mother's Day-- Jodie Foster offers her voice!""",-,#TheSimpsons,https://twitter.com/Simpsonology/status/1752322770,-,sure catch #thesimpson mother day jodi foster offer her voic
1752285070,theJoshMeister,7580062,10-05-2009,10:00,0,0,"""Homer Simpson as the Twitter Fail Whale: http://is.gd/q0hK #humor #twitter #failwhale #simpsons #thesimpsons""",-,#humor #twitter #failwhale #simpsons #thesimpsons,https://twitter.com/theJoshMeister/status/1752285070,-,homer simpson the twitter fail whale #humor #twitter #failwhal #simpson #thesimpson
1752159287,Simpsonology outremeesa,20261339,10-05-2009,09:41,0,0,"""@meesabythewater And? Do you love #TheSimpsons Movie as much as I do?""",@meesabythewater,#TheSimpsons,https://twitter.com/Simpsonology/status/1752159287,-,meesabythewat and you love #thesimpson movi much
1752059731,Simpsonology,20261339,10-05-2009,09:27,0,0,"""@DaynaCristina It's fine-- TheSImpsons is appealing to kids, and as for the adult jokes, they won't get them anyway! Enjoy it together.""",@DaynaCristina,-,https://twitter.com/Simpsonology/status/1752059731,-,daynacristina fine thesimpson appeal kid and for the adult joke they won get them anyway enjoy togeth
1750836963,TheGamerAuthor keikomushi,12771132,10-05-2009,06:32,0,0,"""@keikomushi Up and AT THEM."" Rainer Wolfcastle"," #Thesimpsons""""""",@keikomushi,#Thesimpsons,https://twitter.com/TheGamerAuthor/status/1750836963,keikomushi and them rainer wolfcastl
1762671909,isnochys,5085591,11-05-2009,18:14,0,0,"""maggie with voice .. #thesimpsons""",-,#thesimpsons,https://twitter.com/isnochys/status/1762671909,-,maggi with voic #thesimpson
1762541894,isnochys,5085591,11-05-2009,17:51,0,0,"""watching #thesimpsons""",-,#thesimpsons,https://twitter.com/isnochys/status/1762541894,-,watch #thesimpson
1761595573,GozsLife,36399002,11-05-2009,14:15,0,0,"""Best #TheSimpsons has to be the school bus driver wish I had a bus driver like that. Maggie spoke yeah you got it took 18 years......""",-,#TheSimpsons,https://twitter.com/GozsLife/status/1761595573,-,best #thesimpson ha the school bu driver wish had bu driver like that maggi spoke yeah you got took year
1761527113,hobbesdream,13138912,11-05-2009,13:57,0,0,"""Best #TheSimpsons character ever: Moe!""",-,#TheSimpsons,https://twitter.com/hobbesdream/status/1761527113,-,best #thesimpson charact ever moe
1760826035,CityCynic,9538222,11-05-2009,11:13,0,0,"""MAGGIE SPOKE ON THE SIMPSONS! Woooooooo! Only took 18 years! #thesimpsons""",-,#thesimpsons,https://twitter.com/CityCynic/status/1760826035,-,maggi spoke the simpson woooooooo onli took year #thesimpson
1760788808,jpford4,25516934,11-05-2009,11:06,0,0,"""Today's #thesimpsons was really bad. Are they starting this trend again?""",-,#thesimpsons,https://twitter.com/jpford4/status/1760788808,-,today #thesimpson wa realli bad are they start thi trend again
1760775159,Roguelazer,10269382,11-05-2009,11:03,0,0,"""zomg @#TheSimpsons . Did NOT see that last story coming...""",@,#TheSimpsons,https://twitter.com/Roguelazer/status/1760775159,-,zomg did not see that last stori come
1760552190,batchout,14594295,11-05-2009,10:21,0,1,"""#TheSimpsons LISA's THE 7 Dwarves: Moe=Crabby, Barney=Drunky, Homer=Hungry Greedy=MrBurns, Lenny!, Kearny and Doc...TorHibbert! ...Awesome""",-,#TheSimpsons,https://twitter.com/batchout/status/1760552190,-,#thesimpson lisa the dwarv moe crabbi barney drunki homer hungri greedi mrburn lenni kearni and doc torhibbert awesom
1758686629,ward_hegedus,28475323,11-05-2009,06:00,0,0,"""if disney sues we'll claim fair use"" I <3 #thesimpsons ...""""""",-,#thesimpsons,https://twitter.com/ward_hegedus/status/1758686629,-,disney sue claim fair use #thesimpson
1758008767,Simpsonology,20261339,11-05-2009,04:18,0,0,"""Denise is going to dinner @antltoe 's place so I won't get to see #TheSimpsons with Jodie Foster until right before bed. No spoilers!""",@antltoe,#TheSimpsons,https://twitter.com/Simpsonology/status/1758008767,-,denis go dinner place won get see #thesimpson with jodi foster until right befor bed spoiler
